country,continent,variable,value
Papua New Guinea,Oceania,1996,0.551
Paraguay,South_America,1996,0.095
Peru,South_America,1996,0.158
Philippines,Asia,1996,0.427
"Poland, Rep. of",Europe,1996,-0.787
Portugal,Europe,1996,0.756
Puerto Rico,North_America,1996,0.444
Qatar,Asia,1996,0.496
Romania,Europe,1996,-0.424
Saint Helena,Africa,1996,0.451
Saint Pierre and Miquelon,North_America,1996,0.114
"San Marino, Rep. of",Europe,1996,0.199
Saudi Arabia,Asia,1996,0.58
Senegal,Africa,1996,1.219
Seychelles,Africa,1996,0.114
Somalia,Africa,1996,0.619
South Africa,Africa,1996,-0.15
Spain,Europe,1996,0.722
Sri Lanka,Asia,1996,0.402
St. Lucia,North_America,1996,0.431
St. Vincent and the Grenadines,North_America,1996,0.469
Suriname,South_America,1996,0.922
Sweden,Europe,1996,-0.164
Switzerland,Europe,1996,0.029
Syrian Arab Rep.,Asia,1996,0.443
Taiwan Province of China,Asia,1996,0.015
"Tanzania, United Rep. of",Africa,1996,0.217
Thailand,Asia,1996,0.319
Togo,Africa,1996,0.627
Tonga,Oceania,1996,0.282
Trinidad and Tobago,North_America,1996,0.52
Tunisia,Africa,1996,0.633
Uganda,Africa,1996,0.299
United Arab Emirates,Asia,1996,0.306
United Kingdom,Europe,1996,-0.142
United States,North_America,1996,-0.011
United States Virgin Islands,North_America,1996,0.342
Uruguay,South_America,1996,0.478
Vanuatu,Oceania,1996,0.474
"Venezuela, Rep. Bolivariana de",South_America,1996,0.545
Vietnam,Asia,1996,0.001
Wallis and Futuna Islands,Oceania,1996,0.336
West Bank and Gaza,Asia,1996,0.338
Western Sahara,Africa,1996,1.353
Zambia,Africa,1996,0.393
Zimbabwe,Africa,1996,-0.247
"Afghanistan, Islamic Rep. of",Asia,1997,0.471
Albania,Europe,1997,0.075
Algeria,Africa,1997,1.059
"Andorra, Principality of",Europe,1997,1.788
Angola,Africa,1997,0.107
Anguilla,North_America,1997,0.459
Argentina,South_America,1997,0.759
Australia,Oceania,1997,0.383
Austria,Europe,1997,0.514
"Bahamas, The",North_America,1997,0.787
"Bahrain, Kingdom of",Asia,1997,0.376
Bangladesh,Asia,1997,-0.173
Belize,North_America,1997,0.866
Benin,Africa,1997,0.557
Bhutan,Asia,1997,-0.3
Bolivia,South_America,1997,0.825
Botswana,Africa,1997,-0.096
Brazil,South_America,1997,0.671
British Virgin Islands,North_America,1997,0.459
Brunei Darussalam,Asia,1997,0.671
Bulgaria,Europe,1997,-0.336
Burkina Faso,Africa,1997,0.621
Cambodia,Asia,1997,0.393
Cameroon,Africa,1997,0.547
Canada,North_America,1997,0.426
Central African Rep.,Africa,1997,0.458
Chad,Africa,1997,0.485
Chile,South_America,1997,0.716
"China, P.R.: Hong Kong",Asia,1997,0.293
"China, P.R.: Macao",Asia,1997,0.293
"China, P.R.: Mainland",Asia,1997,0.733
Colombia,South_America,1997,0.504
"Congo, Dem. Rep. of the",Africa,1997,0.627
Cook Islands,Oceania,1997,-0.108
Cuba,North_America,1997,1.031
Cyprus,Asia,1997,0.008
Denmark,Europe,1997,0.651
Dominica,North_America,1997,0.595
Dominican Rep.,North_America,1997,0.988
Ecuador,South_America,1997,1.24
"Egypt, Arab Rep. of",Africa,1997,0.009
El Salvador,North_America,1997,0.752
"Eswatini, Kingdom of",Africa,1997,0.235
Faroe Islands,Europe,1997,0.755
"Fiji, Rep. of",Oceania,1997,0.152
Finland,Europe,1997,0.783
France,Europe,1997,1.24
French Polynesia,Oceania,1997,0.335
Gabon,Africa,1997,0.292
"Gambia, The",Africa,1997,1.323
Germany,Europe,1997,0.558
Ghana,Africa,1997,0.502
Gibraltar,Europe,1997,1.47
Greece,Europe,1997,-0.195
Greenland,North_America,1997,0.391
Grenada,North_America,1997,0.63
Guadeloupe,North_America,1997,0.51
Guatemala,North_America,1997,0.71
Guinea,Africa,1997,0.785
Guinea-Bissau,Africa,1997,1.129
Guyana,South_America,1997,0.884
Haiti,North_America,1997,1.099
Holy See,Europe,1997,0.857
Honduras,North_America,1997,0.797
Hungary,Europe,1997,-0.148
Iceland,Europe,1997,0.436
India,Asia,1997,-0.064
Indonesia,Asia,1997,0.463
"Iran, Islamic Rep. of",Asia,1997,0.644
Iraq,Asia,1997,0.305
Ireland,Europe,1997,0.977
Isle of Man,Europe,1997,0.924
Israel,Asia,1997,-0.118
Italy,Europe,1997,0.931
Japan,Asia,1997,0.454
Jordan,Asia,1997,-0.176
Kenya,Africa,1997,0.415
"Korea, Dem. People's Rep. of",Asia,1997,0.991
"Korea, Rep. of",Asia,1997,0.737
Kuwait,Asia,1997,0.528
Lao People's Dem. Rep.,Asia,1997,0.384
Lebanon,Asia,1997,-0.103
"Lesotho, Kingdom of",Africa,1997,0.243
Liberia,Africa,1997,0.972
Libya,Africa,1997,0.472
Liechtenstein,Europe,1997,0.942
"Madagascar, Rep. of",Africa,1997,0.653
Malawi,Africa,1997,0.626
Malaysia,Asia,1997,0.69
Mali,Africa,1997,0.87
Malta,Europe,1997,1.054
Martinique,North_America,1997,0.591
"Mauritania, Islamic Rep. of",Africa,1997,1.321
Mauritius,Africa,1997,0.585
Mexico,North_America,1997,0.5
Monaco,Europe,1997,1.297
Mongolia,Asia,1997,1.933
Morocco,Africa,1997,1.271
"Mozambique, Rep. of",Africa,1997,0.209
Myanmar,Asia,1997,0.272
Nepal,Asia,1997,-0.413
"Netherlands, The",Europe,1997,0.611
New Caledonia,Oceania,1997,0.549
New Zealand,Oceania,1997,-0.128
Nicaragua,North_America,1997,0.808
Niger,Africa,1997,0.688
Nigeria,Africa,1997,0.646
Norway,Europe,1997,0.761
Oman,Asia,1997,-0.227
Pakistan,Asia,1997,-0.386
Papua New Guinea,Oceania,1997,0.079
Paraguay,South_America,1997,0.869
Peru,South_America,1997,0.855
Philippines,Asia,1997,0.489
"Poland, Rep. of",Europe,1997,0.011
Portugal,Europe,1997,1.601
Puerto Rico,North_America,1997,0.654
Qatar,Asia,1997,0.066
Romania,Europe,1997,-0.422
Saint Helena,Africa,1997,0.895
Saint Pierre and Miquelon,North_America,1997,-0.37
"San Marino, Rep. of",Europe,1997,0.919
Saudi Arabia,Asia,1997,0.01
Senegal,Africa,1997,1.37
Seychelles,Africa,1997,0.598
Somalia,Africa,1997,0.423
South Africa,Africa,1997,0.219
Spain,Europe,1997,1.535
Sri Lanka,Asia,1997,0.559
St. Lucia,North_America,1997,0.565
St. Vincent and the Grenadines,North_America,1997,0.626
Suriname,South_America,1997,0.775
Sweden,Europe,1997,0.981
Switzerland,Europe,1997,1.063
Syrian Arab Rep.,Asia,1997,-0.126
Taiwan Province of China,Asia,1997,0.142
"Tanzania, United Rep. of",Africa,1997,0.586
Thailand,Asia,1997,0.48
Togo,Africa,1997,0.554
Tonga,Oceania,1997,0.17
Trinidad and Tobago,North_America,1997,0.681
Tunisia,Africa,1997,1.252
Uganda,Africa,1997,0.542
United Arab Emirates,Asia,1997,-0.342
United Kingdom,Europe,1997,0.882
United States,North_America,1997,0.384
United States Virgin Islands,North_America,1997,0.493
Uruguay,South_America,1997,1.099
Vanuatu,Oceania,1997,0.245
"Venezuela, Rep. Bolivariana de",South_America,1997,0.609
Vietnam,Asia,1997,0.31
Wallis and Futuna Islands,Oceania,1997,0.097
West Bank and Gaza,Asia,1997,-0.121
Western Sahara,Africa,1997,1.536
Zambia,Africa,1997,0.339
Zimbabwe,Africa,1997,-0.025
"Afghanistan, Islamic Rep. of",Asia,1998,0.675
Albania,Europe,1998,0.795
Algeria,Africa,1998,1.109
"Andorra, Principality of",Europe,1998,1.018
Angola,Africa,1998,1.064
Anguilla,North_America,1998,1.06
Argentina,South_America,1998,0.351
Australia,Oceania,1998,1.092
Austria,Europe,1998,1.343
"Bahamas, The",North_America,1998,0.924
"Bahrain, Kingdom of",Asia,1998,1.435
Bangladesh,Asia,1998,0.504
Belize,North_America,1998,0.904
Benin,Africa,1998,1.042
Bhutan,Asia,1998,0.825
Bolivia,South_America,1998,0.926
Botswana,Africa,1998,0.857
Brazil,South_America,1998,1.234
British Virgin Islands,North_America,1998,1.091
Brunei Darussalam,Asia,1998,1.296
Bulgaria,Europe,1998,0.775
Burkina Faso,Africa,1998,1.006
Cambodia,Asia,1998,1.414
Cameroon,Africa,1998,1.082
Canada,North_America,1998,2.47
Central African Rep.,Africa,1998,1.195
Chad,Africa,1998,0.841
Chile,South_America,1998,0.721
"China, P.R.: Hong Kong",Asia,1998,0.94
"China, P.R.: Macao",Asia,1998,0.94
"China, P.R.: Mainland",Asia,1998,1.264
Colombia,South_America,1998,0.901
"Congo, Dem. Rep. of the",Africa,1998,0.937
Cook Islands,Oceania,1998,-0.258
Cuba,North_America,1998,1.191
Cyprus,Asia,1998,0.961
Denmark,Europe,1998,0.869
Dominica,North_America,1998,0.999
Dominican Rep.,North_America,1998,1.371
Ecuador,South_America,1998,1.311
"Egypt, Arab Rep. of",Africa,1998,0.744
El Salvador,North_America,1998,0.847
"Eswatini, Kingdom of",Africa,1998,0.991
Faroe Islands,Europe,1998,0.553
"Fiji, Rep. of",Oceania,1998,0.765
Finland,Europe,1998,0.071
France,Europe,1998,0.947
French Polynesia,Oceania,1998,0.633
Gabon,Africa,1998,1.119
"Gambia, The",Africa,1998,1.555
Germany,Europe,1998,1.153
Ghana,Africa,1998,1.14
Gibraltar,Europe,1998,1.109
Greece,Europe,1998,0.632
Greenland,North_America,1998,1.269
Grenada,North_America,1998,1.187
Guadeloupe,North_America,1998,1.035
Guatemala,North_America,1998,0.867
Guinea,Africa,1998,1.194
Guinea-Bissau,Africa,1998,1.56
Guyana,South_America,1998,1.287
Haiti,North_America,1998,1.244
Holy See,Europe,1998,0.944
Honduras,North_America,1998,1.018
Hungary,Europe,1998,1.081
Iceland,Europe,1998,0.238
India,Asia,1998,0.614
Indonesia,Asia,1998,1.05
"Iran, Islamic Rep. of",Asia,1998,1.165
Iraq,Asia,1998,1.295
Ireland,Europe,1998,0.937
Isle of Man,Europe,1998,0.928
Israel,Asia,1998,0.892
Italy,Europe,1998,0.969
Japan,Asia,1998,1.199
Jordan,Asia,1998,1.023
Kenya,Africa,1998,0.25
"Korea, Dem. People's Rep. of",Asia,1998,1.776
"Korea, Rep. of",Asia,1998,1.47
Kuwait,Asia,1998,1.346
Lao People's Dem. Rep.,Asia,1998,1.485
Lebanon,Asia,1998,1.001
"Lesotho, Kingdom of",Africa,1998,0.93
Liberia,Africa,1998,1.297
Libya,Africa,1998,0.76
Liechtenstein,Europe,1998,1.208
"Madagascar, Rep. of",Africa,1998,0.821
Malawi,Africa,1998,1.031
Malaysia,Asia,1998,1.279
Mali,Africa,1998,1.214
Malta,Europe,1998,0.876
Martinique,North_America,1998,1.003
"Mauritania, Islamic Rep. of",Africa,1998,1.801
Mauritius,Africa,1998,0.827
Mexico,North_America,1998,0.736
Monaco,Europe,1998,0.922
Mongolia,Asia,1998,2.117
Morocco,Africa,1998,1.483
"Mozambique, Rep. of",Africa,1998,0.949
Myanmar,Asia,1998,1.192
Nepal,Asia,1998,0.313
"Netherlands, The",Europe,1998,1.068
New Caledonia,Oceania,1998,2.002
New Zealand,Oceania,1998,0.981
Nicaragua,North_America,1998,1.087
Niger,Africa,1998,0.652
Nigeria,Africa,1998,1.034
Norway,Europe,1998,0.383
Oman,Asia,1998,0.745
Pakistan,Asia,1998,0.436
Papua New Guinea,Oceania,1998,1.012
Paraguay,South_America,1998,0.176
Peru,South_America,1998,1.29
Philippines,Asia,1998,1.322
"Poland, Rep. of",Europe,1998,0.947
Portugal,Europe,1998,1.212
Puerto Rico,North_America,1998,1.243
Qatar,Asia,1998,1.174
Romania,Europe,1998,0.785
Saint Helena,Africa,1998,1.22
Saint Pierre and Miquelon,North_America,1998,0.736
"San Marino, Rep. of",Europe,1998,1.113
Saudi Arabia,Asia,1998,1.035
Senegal,Africa,1998,1.574
Seychelles,Africa,1998,0.968
Somalia,Africa,1998,0.617
South Africa,Africa,1998,0.825
Spain,Europe,1998,1.189
Sri Lanka,Asia,1998,1.187
St. Lucia,North_America,1998,1.085
St. Vincent and the Grenadines,North_America,1998,1.186
Suriname,South_America,1998,1.357
Sweden,Europe,1998,0.561
Switzerland,Europe,1998,1.111
Syrian Arab Rep.,Asia,1998,1.147
Taiwan Province of China,Asia,1998,1.2
"Tanzania, United Rep. of",Africa,1998,0.499
Thailand,Asia,1998,1.529
Togo,Africa,1998,1.088
Tonga,Oceania,1998,0.201
Trinidad and Tobago,North_America,1998,1.208
Tunisia,Africa,1998,0.987
Uganda,Africa,1998,0.411
United Arab Emirates,Asia,1998,0.968
United Kingdom,Europe,1998,0.86
United States,North_America,1998,1.272
United States Virgin Islands,North_America,1998,1.101
Uruguay,South_America,1998,0.102
Vanuatu,Oceania,1998,0.757
"Venezuela, Rep. Bolivariana de",South_America,1998,1.039
Vietnam,Asia,1998,1.307
Wallis and Futuna Islands,Oceania,1998,0.369
West Bank and Gaza,Asia,1998,0.894
Western Sahara,Africa,1998,1.415
Zambia,Africa,1998,0.876
Zimbabwe,Africa,1998,0.801
"Afghanistan, Islamic Rep. of",Asia,1999,1.198
Albania,Europe,1999,0.67
Algeria,Africa,1999,1.476
"Andorra, Principality of",Europe,1999,1.055
Angola,Africa,1999,0.417
Anguilla,North_America,1999,0.532
Argentina,South_America,1999,0.16
Australia,Oceania,1999,0.58
Austria,Europe,1999,0.986
"Bahamas, The",North_America,1999,0.619
"Bahrain, Kingdom of",Asia,1999,2.055
Bangladesh,Asia,1999,0.78
Belize,North_America,1999,0.422
Benin,Africa,1999,0.621
Bhutan,Asia,1999,1.022
Bolivia,South_America,1999,0.337
Botswana,Africa,1999,0.552
Brazil,South_America,1999,0.523
British Virgin Islands,North_America,1999,0.525
Brunei Darussalam,Asia,1999,0.575
Bulgaria,Europe,1999,0.696
Burkina Faso,Africa,1999,0.548
Cambodia,Asia,1999,0.409
Cameroon,Africa,1999,0.604
Canada,North_America,1999,1.694
Central African Rep.,Africa,1999,0.502
Chad,Africa,1999,0.569
Chile,South_America,1999,0.251
"China, P.R.: Hong Kong",Asia,1999,0.964
"China, P.R.: Macao",Asia,1999,0.964
"China, P.R.: Mainland",Asia,1999,1.231
Colombia,South_America,1999,-0.01
"Congo, Dem. Rep. of the",Africa,1999,0.455
Cook Islands,Oceania,1999,0.625
Cuba,North_America,1999,0.806
Cyprus,Asia,1999,1.079
Denmark,Europe,1999,1.334
Dominica,North_America,1999,0.486
Dominican Rep.,North_America,1999,0.9
Ecuador,South_America,1999,0.202
"Egypt, Arab Rep. of",Africa,1999,0.828
El Salvador,North_America,1999,0.301
"Eswatini, Kingdom of",Africa,1999,0.505
Faroe Islands,Europe,1999,0.469
"Fiji, Rep. of",Oceania,1999,0.538
Finland,Europe,1999,1.159
France,Europe,1999,1.199
French Polynesia,Oceania,1999,0.456
Gabon,Africa,1999,0.589
"Gambia, The",Africa,1999,0.75
Germany,Europe,1999,1.367
Ghana,Africa,1999,0.564
Gibraltar,Europe,1999,0.715
Greece,Europe,1999,0.8
Greenland,North_America,1999,0.522
Grenada,North_America,1999,0.617
Guadeloupe,North_America,1999,0.515
Guatemala,North_America,1999,0.558
Guinea,Africa,1999,0.512
Guinea-Bissau,Africa,1999,0.746
Guyana,South_America,1999,0.405
Haiti,North_America,1999,1.147
Holy See,Europe,1999,0.79
Honduras,North_America,1999,0.384
Hungary,Europe,1999,0.603
Iceland,Europe,1999,0.471
India,Asia,1999,0.468
Indonesia,Asia,1999,0.282
"Iran, Islamic Rep. of",Asia,1999,1.658
Iraq,Asia,1999,1.917
Ireland,Europe,1999,1.077
Isle of Man,Europe,1999,1.112
Israel,Asia,1999,0.894
Italy,Europe,1999,0.918
Japan,Asia,1999,0.948
Jordan,Asia,1999,1.052
Kenya,Africa,1999,0.24
"Korea, Dem. People's Rep. of",Asia,1999,1.382
"Korea, Rep. of",Asia,1999,1.032
Kuwait,Asia,1999,2.064
Lao People's Dem. Rep.,Asia,1999,0.721
Lebanon,Asia,1999,1.1
"Lesotho, Kingdom of",Africa,1999,1.243
Liberia,Africa,1999,0.781
Libya,Africa,1999,1.248
Liechtenstein,Europe,1999,0.979
"Madagascar, Rep. of",Africa,1999,0.44
Malawi,Africa,1999,0.349
Malaysia,Asia,1999,0.483
Mali,Africa,1999,0.375
Malta,Europe,1999,1.268
Martinique,North_America,1999,0.477
"Mauritania, Islamic Rep. of",Africa,1999,0.539
Mauritius,Africa,1999,0.211
Mexico,North_America,1999,0.642
Monaco,Europe,1999,0.924
Mongolia,Asia,1999,1.764
Morocco,Africa,1999,0.976
"Mozambique, Rep. of",Africa,1999,0.288
Myanmar,Asia,1999,0.926
Nepal,Asia,1999,0.64
"Netherlands, The",Europe,1999,1.574
New Caledonia,Oceania,1999,1.229
New Zealand,Oceania,1999,1.009
Nicaragua,North_America,1999,0.169
Niger,Africa,1999,0.549
Nigeria,Africa,1999,0.766
Norway,Europe,1999,1.257
Oman,Asia,1999,0.578
Pakistan,Asia,1999,0.823
Papua New Guinea,Oceania,1999,0.311
Paraguay,South_America,1999,0.004
Peru,South_America,1999,0.232
Philippines,Asia,1999,0.561
"Poland, Rep. of",Europe,1999,1.203
Portugal,Europe,1999,0.634
Puerto Rico,North_America,1999,0.672
Qatar,Asia,1999,1.735
Romania,Europe,1999,0.62
Saint Helena,Africa,1999,1.39
Saint Pierre and Miquelon,North_America,1999,1.663
"San Marino, Rep. of",Europe,1999,0.846
Saudi Arabia,Asia,1999,1.489
Senegal,Africa,1999,0.581
Seychelles,Africa,1999,0.295
Somalia,Africa,1999,0.388
South Africa,Africa,1999,1.096
Spain,Europe,1999,0.814
Sri Lanka,Asia,1999,0.355
St. Lucia,North_America,1999,0.526
St. Vincent and the Grenadines,North_America,1999,0.614
Suriname,South_America,1999,0.614
Sweden,Europe,1999,1.362
Switzerland,Europe,1999,0.98
Syrian Arab Rep.,Asia,1999,1.282
Taiwan Province of China,Asia,1999,0.727
"Tanzania, United Rep. of",Africa,1999,-0.232
Thailand,Asia,1999,0.504
Togo,Africa,1999,0.575
Tonga,Oceania,1999,0.119
Trinidad and Tobago,North_America,1999,0.687
Tunisia,Africa,1999,1.747
Uganda,Africa,1999,0.072
United Arab Emirates,Asia,1999,1.293
United Kingdom,Europe,1999,1.133
United States,North_America,1999,0.758
United States Virgin Islands,North_America,1999,0.548
Uruguay,South_America,1999,0.065
Vanuatu,Oceania,1999,0.883
"Venezuela, Rep. Bolivariana de",South_America,1999,0.339
Vietnam,Asia,1999,0.74
Wallis and Futuna Islands,Oceania,1999,0.238
West Bank and Gaza,Asia,1999,0.9
Western Sahara,Africa,1999,0.935
Zambia,Africa,1999,0.064
Zimbabwe,Africa,1999,0.03
"Afghanistan, Islamic Rep. of",Asia,2000,0.993
Albania,Europe,2000,1.065
Algeria,Africa,2000,0.82
"Andorra, Principality of",Europe,2000,1.05
Angola,Africa,2000,0.169
Anguilla,North_America,2000,0.264
Argentina,South_America,2000,-0.186
Australia,Oceania,2000,0.148
Austria,Europe,2000,1.769
"Bahamas, The",North_America,2000,0.163
"Bahrain, Kingdom of",Asia,2000,1.119
Bangladesh,Asia,2000,0.226
Belize,North_America,2000,0.175
Benin,Africa,2000,0.449
Bhutan,Asia,2000,0.214
Bolivia,South_America,2000,0.403
Botswana,Africa,2000,-0.718
Brazil,South_America,2000,0.495
British Virgin Islands,North_America,2000,0.192
Brunei Darussalam,Asia,2000,0.485
Bulgaria,Europe,2000,1.184
Burkina Faso,Africa,2000,0.537
Cambodia,Asia,2000,0.296
Cameroon,Africa,2000,0.319
Canada,North_America,2000,1.291
Central African Rep.,Africa,2000,0.683
Chad,Africa,2000,0.281
Chile,South_America,2000,-0.179
"China, P.R.: Hong Kong",Asia,2000,0.298
"China, P.R.: Macao",Asia,2000,0.298
"China, P.R.: Mainland",Asia,2000,0.572
Colombia,South_America,2000,-0.009
"Congo, Dem. Rep. of the",Africa,2000,0.537
Cook Islands,Oceania,2000,0.303
Cuba,North_America,2000,0.508
Cyprus,Asia,2000,0.618
Denmark,Europe,2000,1.719
Dominica,North_America,2000,0.282
Dominican Rep.,North_America,2000,0.629
Ecuador,South_America,2000,0.244
"Egypt, Arab Rep. of",Africa,2000,0.054
El Salvador,North_America,2000,0.318
"Eswatini, Kingdom of",Africa,2000,-0.061
Faroe Islands,Europe,2000,0.188
"Fiji, Rep. of",Oceania,2000,0.706
Finland,Europe,2000,2.024
France,Europe,2000,1.175
French Polynesia,Oceania,2000,0.329
Gabon,Africa,2000,0.307
"Gambia, The",Africa,2000,0.958
Germany,Europe,2000,1.764
Ghana,Africa,2000,0.43
Gibraltar,Europe,2000,0.829
Greece,Europe,2000,0.679
Greenland,North_America,2000,0.839
Grenada,North_America,2000,0.462
Guadeloupe,North_America,2000,0.279
Guatemala,North_America,2000,0.31
Guinea,Africa,2000,0.651
Guinea-Bissau,Africa,2000,0.996
Guyana,South_America,2000,0.658
Haiti,North_America,2000,0.858
Holy See,Europe,2000,1.177
Honduras,North_America,2000,0.128
Hungary,Europe,2000,1.733
Iceland,Europe,2000,0.274
India,Asia,2000,0.35
Indonesia,Asia,2000,0.275
"Iran, Islamic Rep. of",Asia,2000,1.215
Iraq,Asia,2000,0.995
Ireland,Europe,2000,0.577
Isle of Man,Europe,2000,0.636
Israel,Asia,2000,0.25
Italy,Europe,2000,1.243
Japan,Asia,2000,0.636
Jordan,Asia,2000,0.375
Kenya,Africa,2000,0.521
"Korea, Dem. People's Rep. of",Asia,2000,0.594
"Korea, Rep. of",Asia,2000,0.414
Kuwait,Asia,2000,1.28
Lao People's Dem. Rep.,Asia,2000,0.094
Lebanon,Asia,2000,0.544
"Lesotho, Kingdom of",Africa,2000,0.326
Liberia,Africa,2000,0.56
Libya,Africa,2000,0.306
Liechtenstein,Europe,2000,1.464
"Madagascar, Rep. of",Africa,2000,0.451
Malawi,Africa,2000,0.797
Malaysia,Asia,2000,0.449
Mali,Africa,2000,0.647
Malta,Europe,2000,1.055
Martinique,North_America,2000,0.262
"Mauritania, Islamic Rep. of",Africa,2000,1.2
Mauritius,Africa,2000,0.173
Mexico,North_America,2000,0.634
Monaco,Europe,2000,1.112
Mongolia,Asia,2000,0.98
Morocco,Africa,2000,0.845
"Mozambique, Rep. of",Africa,2000,0.375
Myanmar,Asia,2000,0.223
Nepal,Asia,2000,0.082
"Netherlands, The",Europe,2000,1.595
New Caledonia,Oceania,2000,0.759
New Zealand,Oceania,2000,0.265
Nicaragua,North_America,2000,0.142
Niger,Africa,2000,0.677
Nigeria,Africa,2000,0.526
Norway,Europe,2000,1.427
Oman,Asia,2000,0.554
Pakistan,Asia,2000,0.668
Papua New Guinea,Oceania,2000,0.377
Paraguay,South_America,2000,0.101
Peru,South_America,2000,0.325
Philippines,Asia,2000,0.673
"Poland, Rep. of",Europe,2000,1.887
Portugal,Europe,2000,0.665
Puerto Rico,North_America,2000,0.273
Qatar,Asia,2000,0.944
Romania,Europe,2000,1.338
Saint Helena,Africa,2000,1.465
Saint Pierre and Miquelon,North_America,2000,1.095
"San Marino, Rep. of",Europe,2000,1.403
Saudi Arabia,Asia,2000,0.787
Senegal,Africa,2000,0.918
Seychelles,Africa,2000,0.406
Somalia,Africa,2000,0.421
South Africa,Africa,2000,0.271
Spain,Europe,2000,0.81
Sri Lanka,Asia,2000,0.462
St. Lucia,North_America,2000,0.337
St. Vincent and the Grenadines,North_America,2000,0.459
Suriname,South_America,2000,0.657
Sweden,Europe,2000,1.721
Switzerland,Europe,2000,1.42
Syrian Arab Rep.,Asia,2000,0.668
Taiwan Province of China,Asia,2000,0.427
"Tanzania, United Rep. of",Africa,2000,0.53
Thailand,Asia,2000,0.14
Togo,Africa,2000,0.523
Tonga,Oceania,2000,0.272
Trinidad and Tobago,North_America,2000,0.512
Tunisia,Africa,2000,1.014
Uganda,Africa,2000,0.273
United Arab Emirates,Asia,2000,0.681
United Kingdom,Europe,2000,0.724
United States,North_America,2000,1.0
United States Virgin Islands,North_America,2000,0.202
Uruguay,South_America,2000,0.333
Vanuatu,Oceania,2000,0.777
"Venezuela, Rep. Bolivariana de",South_America,2000,0.298
Vietnam,Asia,2000,0.129
Wallis and Futuna Islands,Oceania,2000,0.425
West Bank and Gaza,Asia,2000,0.249
Western Sahara,Africa,2000,0.874
Zambia,Africa,2000,-0.04
Zimbabwe,Africa,2000,-0.417
"Afghanistan, Islamic Rep. of",Asia,2001,1.311
